event-id,visible,timestamp,location-long,location-lat,acceleration-raw-x,acceleration-raw-y,acceleration-raw-z,bar:barometric-height,battery-charge-percent,battery-charging-current,external-temperature,gps:hdop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,import-marked-outlier,gls:light-level,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,orn:transmission-protocol,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6926595058,true,2018-06-14 05:08:08.000,13.033206939697266,54.23859405517578,-994.0,36.0,168.0,0.0,100,0.0,21.0,2.5,8,271.7,0.0,108.0,19.0,false,0.0,-0.077,0.696,0.104,"GPRS",4147.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595059,true,2018-06-14 05:09:38.000,13.033251762390137,54.23861312866211,-546.0,159.0,-775.0,0.0,100,0.0,22.0,2.4,8,90.02,0.0,184.0,20.0,false,0.0,-0.022,0.51,-0.346,"GPRS",4147.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595060,true,2018-06-14 05:10:25.000,13.033221244812012,54.238582611083984,975.0,39.0,-229.0,0.0,100,0.0,22.0,1.1,10,45.78,0.0,235.0,18.0,false,0.0,-0.137,-0.202,0.0030,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595061,true,2018-06-14 05:10:46.000,13.03324031829834,54.23854064941406,995.0,-174.0,-248.0,0.0,100,0.0,22.0,1.1,10,7.5,0.0,336.0,18.0,false,1386.0,-0.163,-0.183,-0.173,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595062,true,2018-06-14 05:11:46.000,13.03368854522705,54.23882293701172,1503.0,2047.0,-1695.0,0.0,100,0.0,21.0,1.1,9,8.02,4.166666666666667,39.0,18.0,false,1409.0,-0.0050,0.0050,-0.326,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595063,true,2018-06-14 05:12:48.000,13.033368110656738,54.240238189697266,753.0,2047.0,-2048.0,0.0,100,0.0,21.0,1.1,10,9.53,1.6666666666666665,340.0,18.0,false,629.0,0.18,0.315,-0.197,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595064,true,2018-06-14 05:14:21.000,13.034293174743652,54.241058349609375,1063.0,1201.0,-855.0,0.0,100,0.0,22.0,1.1,10,8.99,0.5555555555555556,89.0,18.0,false,256.0,0.029,0.175,-0.388,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595065,true,2018-06-14 05:15:22.000,13.034823417663574,54.24105453491211,104.0,944.0,-314.0,0.0,99,0.0,20.0,1.1,9,10.02,0.8333333333333333,24.0,18.0,false,23.0,0.095,0.319,-0.343,"GPRS",4142.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595066,true,2018-06-14 05:16:21.000,13.034832000732422,54.24122619628906,252.0,798.0,-546.0,0.0,100,0.0,19.0,1.1,10,9.36,0.0,152.0,18.0,false,57.0,0.103,0.352,-0.321,"GPRS",4147.0,"gps","Grus grus","181527","181527","GPS 181527"
6926595067,true,2018-06-14 05:17:20.000,13.034838676452637,54.24105453491211,108.0,990.0,-91.0,0.0,100,0.0,18.0,1.1,10,8.04,0.0,35.0,18.0,false,663.0,0.174,0.439,-0.137,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
